hs2,sector,export_value,import_value,trade_balance,total_trade,export_ratio,exposure_us,exposure_cn,exposure_mx,exposure_jp,exposure_de,exposure_gb,hhi_concentration,top_partner,top_partner_name,top_partner_share,tariff_percent,risk_score,shocked_risk_score,risk_delta,affected_export_value
81,Pharmaceuticals - Subsector 1,1619056281.3269038,2114638730.404606,-495582449.0777023,3733695011.73151,0.4336337800060596,0.4682291902028592,0.32839788028429934,0.0804138252619361,0.012578975824417485,0.02415389936749297,0.03415476394500287,0.2238582014247281,US,United States,0.4682291902028592,0,35.7353744595911,44.87916427321012,9.143789813619023,148043103.32872838
82,Cereals & Grains - Subsector 2,617371081.1151611,472029877.3885691,145341203.72659194,1089400958.5037303,0.5667069376945542,0.620418856129312,0.16570426100213578,0.07002303663409183,0.030612529362396272,0.020689949988140457,0.022707472235577817,0.3916785569402581,US,United States,0.620418856129312,0,38.753382262700754,48.462723358056984,9.70934109535623,59942664.08955938
83,Mineral Products - Subsector 3,4936551271.24094,3100275154.3009024,1836276116.9400377,8036826425.541842,0.614241369647114,0.5543587528909403,0.2252692000611751,0.0396394996314853,0.03154886481283956,0.03351171099311916,0.00518317399440874,0.32166663224275654,US,United States,0.5543587528909403,0,36.39885974329267,45.215125140078946,8.816265396786278,435219461.52102816
84,Electrical Machinery - Subsector 4,1405244258.1425908,1104566365.912669,300677892.2299218,2509810624.0552597,0.5599005138770385,0.45519493994703436,0.3224459621924959,0.05527285159569251,0.040420740138822756,0.018590459340344655,0.03681656454248628,0.21561510548154408,US,United States,0.45519493994703436,0,34.653080671417605,43.13960520889795,8.486524537480342,119256398.77880456
85,Automotive & Parts - Subsector 5,47900588423.00078,35104442902.01911,12796145520.981667,83005031325.0199,0.5770805414847459,0.7033691078924323,0.04917539775586335,0.07719768205369133,0.037432021161568185,0.025670222933461915,0.021310364041407452,0.5046117491842097,US,United States,0.7033691078924323,0,39.895953726839515,49.549771740976034,9.653818014136519,4624235634.057041
86,Energy Products - Subsector 1,329530834.8754984,241951061.1048366,87579773.7706618,571481895.980335,0.5766251515460741,0.6196228211242529,0.2229432640483357,0.03907315588564863,0.01919606541486474,0.03295525542158449,0.01779151195327241,0.3880478117157395,US,United States,0.6196228211242529,0,40.44571236084258,51.00103975964617,10.555327398803591,34783058.5011197
87,Optical & Medical Instruments - Subsector 2,3364298933.1730375,4976199018.00489,-1611900084.831853,8340497951.177928,0.4033690737491156,0.5506354355456176,0.23477513728841845,0.07490392870854184,0.021992959224710323,0.042145524278803796,0.006502993602583795,0.31026868416086434,US,United States,0.5506354355456176,0,37.04807036172902,46.36021387573383,9.31214351400481,313288344.897206
88,Energy Products - Subsector 3,15395293438.66157,12431336786.696566,2963956651.965004,27826630225.358135,0.5532575563041762,0.5514027583118227,0.1447486921037566,0.06717530537767223,0.046908853884353806,0.04582801632416773,0.020047186105363865,0.32409607007433444,US,United States,0.5514027583118227,0,33.99895122006897,41.579093866859864,7.580142646790897,1166985203.5425863
89,Energy Products - Subsector 4,29548723023.10862,51005981600.80318,-21457258577.694557,80554704623.9118,0.36681560885939113,0.7109922800071306,0.1067118682605455,0.026304230314096965,0.019170871782164214,0.011577904696906883,0.011880352252607787,0.5190037899495505,US,United States,0.7109922800071306,0,41.55784607250623,51.98201391290789,10.424167840401658,3080208482.6242495
90,Machinery & Equipment - Subsector 5,5599329146.714434,6462688552.721388,-863359406.0069542,12062017699.435822,0.4642116506740271,0.47432022494221887,0.23053854115137548,0.11124931160680594,0.021144452262476784,0.03567785576102923,0.019722950466292237,0.2386119740486124,US,United States,0.47432022494221887,0,32.992495598119085,40.739792928341735,7.747297330222651,433796677.49378604
91,Energy Products - Subsector 1,4282691562.4924407,3867339171.352207,415352391.1402335,8150030733.844648,0.5254816456958499,0.5878868075858161,0.18287292217548035,0.024213721227025732,0.03813492654286992,0.02514321838592592,0.03094978094367392,0.3609315764166805,US,United States,0.5878868075858161,0,36.855924005956034,45.56545061861949,8.709526612663453,373002161.37357134
92,Wood & Paper Products - Subsector 2,6784099494.390545,6163089741.43361,621009752.9569349,12947189235.824154,0.5239824158605265,0.6413960942375531,0.14193625471731108,0.02902663925788456,0.04441518131515225,0.05053430608912956,0.023948032279285162,0.4212145500830147,US,United States,0.6413960942375531,0,39.039648237007015,48.451923898854275,9.41227566184726,638538145.5860243
93,Automotive & Parts - Subsector 3,10848692886.846249,15196580931.74985,-4347888044.903601,26045273818.5961,0.4165321110619454,0.6985117160977548,0.02258302805797615,0.10042489789986528,0.017490818905235586,0.02684017113908932,0.023196017178446604,0.501793642307882,US,United States,0.6985117160977548,0,38.668370708544764,47.84892448131942,9.180553772774658,995970084.1200992
94,Metals & Ores - Subsector 4,32266723788.52143,51854252166.07062,-19587528377.549187,84120975954.59204,0.383575242944623,0.5651894281875741,0.25050978646692273,0.04766603644487073,0.026750919067126688,0.03248776434467173,0.007017737215851726,0.32621251396417833,US,United States,0.5651894281875741,0,38.09518946731728,47.798782111298685,9.703592643981402,3131031435.9967623
95,Automotive & Parts - Subsector 5,1778733629.0476096,2660108145.2134438,-881374516.1658342,4438841774.261053,0.40072021475550806,0.7264721510559006,0.03190976365708142,0.09856713604197762,0.019803135014031362,0.022265375963663705,0.027724166082248012,0.5347851012114764,US,United States,0.7264721510559006,0,41.002888584339324,51.180366162759015,10.17747757841969,181030216.27613133
96,Fish & Seafood - Subsector 1,383206150853.6388,534673851623.76086,-151467700770.12207,917880002477.3997,0.4174904669666493,0.6725021405588539,0.1375567057527616,0.02275012880386102,0.02131421394253044,0.03516188968069313,0.0070732368883986195,0.4647414126778772,US,United States,0.6725021405588539,0,40.287819772141674,50.27094736235011,9.983127590208433,38255958973.24536
97,Machinery & Equipment - Subsector 2,21362304635.308712,36297200622.91198,-14934895987.603268,57659505258.22069,0.3704905988984882,0.5850720898886027,0.16910680348739937,0.05677090250789218,0.038622159959757374,0.02943448764926603,0.02871829067180141,0.3540068755738309,US,United States,0.5850720898886027,0,36.65298712485861,45.382832768808385,8.729845643949773,1864896220.652778
98,Optical & Medical Instruments - Subsector 3,3178151810.469884,3715286987.4444623,-537135176.9745784,6893438797.914347,0.4610401141780578,0.399273785194043,0.31399201076251,0.07430873209722712,0.013489117557445078,0.046097354853733084,0.00966387648649911,0.18231898432888002,US,United States,0.399273785194043,0,31.390264863765044,38.59698540403389,7.206720540268844,229040519.32605925
99,Energy Products - Subsector 4,6650895004.882071,5532308659.887151,1118586344.9949198,12183203664.769222,0.5459069049395271,0.5308641571908989,0.20151669327057795,0.05578748381821856,0.036877627048541264,0.031719672953439235,0.025505415163386617,0.2986934824204315,US,United States,0.5308641571908989,0,34.55567290960189,42.55287939282987,7.997206483227984,531885806.5231151
100,Electrical Machinery - Subsector 5,611743990.4332672,337021367.81549186,274722622.6177754,948765358.248759,0.6447790121283841,0.5004069590959944,0.19306791139213167,0.09230601953823282,0.043659204386275206,0.015995408560075815,0.02310484723457342,0.27038457742370314,US,United States,0.5004069590959944,0,32.9045022285683,40.387865416375355,7.483363187807058,45779024.583705045
101,Optical & Medical Instruments - Subsector 1,30187432909.90156,16769464690.142897,13417968219.758665,46956897600.04446,0.6428753698130385,0.3533906680068114,0.3321679179001497,0.10181688072108452,0.041228205923480615,0.025001164421209962,0.030354564085550647,0.141596607583961,US,United States,0.3533906680068114,0,30.254973901477634,37.12433912332106,6.869365221843424,2073685017.680094
102,Agricultural Products - Subsector 2,3407343337.2649236,3315125316.4991674,92218020.76575613,6722468653.7640915,0.5068589401836868,0.6522905466180965,0.1410723466970369,0.029409358442954853,0.045220016466274285,0.028188177070875366,0.03627827213878085,0.43420031830315736,US,United States,0.6522905466180965,0,39.637494441599465,49.31636941296528,9.678874971365815,329792501.4590354
103,Wood & Paper Products - Subsector 3,8359728779.385814,15955391287.267696,-7595662507.881883,24315120066.65351,0.34380783465061304,0.6521589303382097,0.14646854491899988,0.05703004440135753,0.04502584970340245,0.03431953296210119,0.01303395224598401,0.4313864802982522,US,United States,0.6521589303382097,0,40.108151744715286,50.19794096596987,10.089789221254584,843479013.3085873
104,Electronics - Subsector 4,36533168084.388214,72194114226.1827,-35660946141.79448,108727282310.5709,0.3360073691535313,0.4808136303489769,0.23633778155493923,0.09072616110348614,0.0228140309556656,0.0255416711307843,0.02358868321521212,0.2473537917824577,US,United States,0.4808136303489769,0,33.24364817448995,41.02924134383044,7.785593169340494,2844323838.92181
105,Furniture & Fixtures - Subsector 5,1638512552.1298783,922711605.4324825,715800946.6973958,2561224157.562361,0.6397380515453708,0.35789623619967303,0.35856624794268116,0.162134982107425,0.01824325068486151,0.01345443351473009,0.016247045733575195,0.13474360757713896,China,China,0.35856624794268116,0,31.783279800960816,39.69690619646444,7.9136263955036235,129665761.81899011
106,Automotive & Parts - Subsector 1,2335681361.848231,1481094098.391486,854587263.4567449,3816775460.2397165,0.6119514721731982,0.6932078295538763,0.03732356983812616,0.08737272054128953,0.03039237985020255,0.015308332838991119,0.031260975559951394,0.4937255836441563,US,United States,0.6932078295538763,0,38.79594352262315,48.010278493940575,9.214334971317427,215217504.54332468
107,Plastics & Chemicals - Subsector 2,9484684239.481806,13388629519.951956,-3903945280.47015,22873313759.43376,0.41466157196265396,0.5082068249997036,0.2779292549764522,0.07932498405300623,0.028319201028261812,0.01367837893102964,0.03254574367340701,0.26392195110442274,US,United States,0.5082068249997036,0,36.21268233569211,45.35635097097996,9.143668635287852,867248097.961588
108,Mineral Products - Subsector 3,15466507754.41402,30216203893.05083,-14749696138.63681,45682711647.46485,0.3385636972202881,0.6520832013981491,0.15101599692299145,0.03967558640641664,0.020844267437273422,0.04917289792799231,0.02060171089668641,0.4329257938095435,US,United States,0.6520832013981491,0,39.98539149514972,49.95221546104787,9.96682396589815,1541519601.5544324
109,Pharmaceuticals - Subsector 4,3227363124.1107063,2697192636.9627748,530170487.1479316,5924555761.073481,0.5447434802311549,0.46262493547567857,0.34465253135009755,0.05370665995836916,0.022329748287229407,0.03483789465470116,0.02536269324782587,0.2195680095883289,US,United States,0.46262493547567857,0,35.73364582476666,44.79075425005733,9.057108425290672,292305777.428555
110,Wood & Paper Products - Subsector 5,19094450185.641476,36918684984.49324,-17824234798.851765,56013135170.13472,0.3408923661859642,0.5918254083339772,0.17892200735938388,0.024386445547734562,0.04314729671211372,0.019731725295059403,0.00912058575594758,0.3702450442897469,US,United States,0.5918254083339772,0,36.7637798010434,45.45272924486747,8.688949443824072,1659107123.2065594
111,Pharmaceuticals - Subsector 1,7030863582.151031,4370169122.919863,2660694459.231168,11401032705.070892,0.6166865549840831,0.4805029693928429,0.3107418213211388,0.08312772685846477,0.012652636987318841,0.024722542453321974,0.016937269510609143,0.23702710202162985,US,United States,0.4805029693928429,0,35.66506056888915,44.75359722138465,9.088536652495499,639002613.6507545
112,Energy Products - Subsector 2,109053304551.76521,111421267488.78174,-2367962937.0165253,220474572040.54694,0.4946298502473541,0.6143060686424068,0.1075089386307554,0.06857786154476292,0.02875971245556255,0.028197755912528016,0.02483103153071168,0.395948363099927,US,United States,0.6143060686424068,0,36.156787764527145,44.50704796039106,8.350260195863918,9106234682.260305
113,Metals & Ores - Subsector 3,25297947647.631645,39115868608.35581,-13817920960.724167,64413816255.98746,0.392741016105844,0.570022308486579,0.13020388350189804,0.0676033786452872,0.038950319585480515,0.03378232787617402,0.032324876085576645,0.34478639368461206,US,United States,0.570022308486579,0,34.49491959037111,42.23090779987078,7.735988209499666,1957046247.2661824
114,Metals & Ores - Subsector 4,15814243901.395948,10964091224.346426,4850152677.049522,26778335125.742374,0.5905611318678846,0.569682230984491,0.19446093560111422,0.0269589782024179,0.04131563051144094,0.040985826458901475,0.005501758233842634,0.3426188447768244,US,United States,0.569682230984491,0,36.16516092288068,44.660514014038526,8.495353091157845,1343475858.1204817
115,Machinery & Equipment - Subsector 5,9841898230.172256,14248315765.102488,-4406417534.930231,24090213995.274742,0.40854341236249414,0.5541061988268918,0.1722742653672162,0.12464964797170008,0.04093809385883152,0.02865567487967139,0.0049402459325266984,0.3150958600534271,US,United States,0.5541061988268918,0,35.66281558703916,44.36777240502073,8.704956817981568,856732991.0061872
116,Energy Products - Subsector 1,7922088117.16936,8023556194.833717,-101468077.66435719,15945644312.003078,0.4968183136510834,0.570050584876166,0.16461027115443877,0.06074349366531262,0.012986384916371486,0.03677957870832159,0.021776411338482057,0.34465643909054283,US,United States,0.570050584876166,0,35.39254092958223,43.6444672375184,8.251926307936166,653724873.4785833
117,Agricultural Products - Subsector 2,9020091798.322073,9189891286.960934,-169799488.6388607,18209983085.283005,0.49533773623392086,0.6447571254838192,0.10837585225767987,0.07160813623858635,0.03523913463133631,0.01194207636422768,0.014591197201793112,0.4301882443439634,US,United States,0.6447571254838192,0,38.002416156162795,47.16014726911781,9.157731112955013,826035753.0320438
118,Agricultural Products - Subsector 3,2585241113.2398376,1387965217.5355492,1197275895.7042885,3973206330.775387,0.6506687289847637,0.48843449038874276,0.2213436061220026,0.07521937535825919,0.046771587708830345,0.03835930165102408,0.009164368608714859,0.2568814995633313,US,United States,0.48843449038874276,0,33.12611061288892,40.70302925672865,7.576918643839726,195881615.8972789
119,Automotive & Parts - Subsector 4,841961617.5600595,627628274.5228734,214333343.03718615,1469589892.082933,0.5729228420091401,0.6446020610402651,0.04247040983510997,0.11533174279202861,0.03214806911308318,0.023970898025795925,0.012552838886000103,0.4338988858597028,US,United States,0.6446020610402651,0,36.12787138243274,44.44961611757095,8.32174473513821,70065896.58118877
120,Electronics - Subsector 5,273020352.59932804,198372994.6150628,74647357.98426524,471393347.2143909,0.5791773562624287,0.4783524181101745,0.23896646219873183,0.054581816511253864,0.03642917123194476,0.03541173414401554,0.014254645018781365,0.2517703720532467,US,United States,0.4783524181101745,0,32.850633968415515,40.296487888977886,7.445853920562371,20328696.627950273
121,Plastics & Chemicals - Subsector 1,5145620235.899323,4217643934.0448685,927976301.854455,9363264169.944191,0.5495541023414267,0.5477458986925138,0.2015126058474001,0.09806872388924501,0.02231262496435363,0.018061640507413133,0.033971590694663906,0.30813882027618394,US,United States,0.5477458986925138,0,35.98072964288448,44.80939263877239,8.82866299588791,454289469.6757638
122,Automotive & Parts - Subsector 2,12529465304.478176,20860247636.1707,-8330782331.692524,33389712940.648876,0.3752492669448714,0.6612767113941379,0.03490743555656315,0.11646848361424264,0.02397953516630546,0.040391747781328174,0.009527186376431207,0.4524548206445134,US,United States,0.6612767113941379,0,36.98159706575019,45.60990755927332,8.62831049352313,1081081169.6486304
123,Furniture & Fixtures - Subsector 3,6458495904.532286,4365699639.238729,2092796265.2935572,10824195543.771015,0.5966721386744485,0.37241568971253064,0.35911243263193443,0.1291441262976115,0.01211042218051706,0.008974576475590156,0.02956545152034782,0.14765843096079742,US,United States,0.37241568971253064,0,32.11740404890631,40.0368718902659,7.919467841359591,511478506.1949606
124,Automotive & Parts - Subsector 4,64082788848.82138,108706111585.29391,-44623322736.472534,172788900434.1153,0.3708732950312179,0.7384491485567936,0.042143819083373814,0.08649518486426548,0.027284809593848356,0.011560401918340435,0.023334459246335884,0.5517327865456186,US,United States,0.7384491485567936,0,42.01711797310317,52.61979647737156,10.60267850426839,6794492078.209685
125,Machinery & Equipment - Subsector 5,24015518798.273697,40100548524.56771,-16085029726.294014,64116067322.84141,0.3745631914282763,0.5815970958863788,0.17242193518815555,0.06479762231588745,0.029090597360971387,0.033049913928555545,0.029431285549102355,0.34909017203039683,US,United States,0.5815970958863788,0,36.62975519803188,45.41405437390465,8.784299175872768,2109595019.878326
126,Automotive & Parts - Subsector 1,13987811491.656952,21732827127.023396,-7745015635.366444,35720638618.68034,0.39158906538535215,0.705248146570656,0.024019747733874056,0.08855212947465098,0.045184875804487025,0.014340906287919442,0.02051694129099898,0.5104752461330834,US,United States,0.705248146570656,0,39.13746331998599,48.427770160158445,9.290306840172455,1299510607.7998345
127,Wood & Paper Products - Subsector 2,1644719717.427401,2222528294.0855865,-577808576.6581855,3867248011.5129876,0.4252946055000842,0.6246740315645588,0.18538981056326212,0.0635467214701177,0.016818780755895504,0.029898828968429908,0.00766864703166497,0.39663772309735834,US,United States,0.6246740315645588,0,39.511770006235565,49.64116399550145,10.129393989265886,166600140.197362
128,Metals & Ores - Subsector 3,4846949609.918479,9230135177.556873,-4383185567.638394,14077084787.475353,0.3443148693848105,0.692880891888134,0.13647593498260013,0.03154037235511216,0.01488664312390658,0.03721705489913067,0.03120207093226034,0.4857775296528157,US,United States,0.692880891888134,0,42.00722491407014,52.73715248041657,10.729927566346426,520074182.3215634
129,Automotive & Parts - Subsector 4,53308249734.38547,62822568972.98828,-9514319238.602814,116130818707.37375,0.45903620010388035,0.6436461225271922,0.05153130014458729,0.11614701400105769,0.03177343696754204,0.034661828555748606,0.013908487977962123,0.4284205517578381,US,United States,0.6436461225271922,0,36.541759215589195,45.053946419044635,8.51218720345544,4537698012.276428
130,Agricultural Products - Subsector 5,9938334060.139975,8237099785.599306,1701234274.5406685,18175433845.73928,0.5468003759629505,0.5934254392351614,0.20563046768889373,0.024410147816564427,0.012170939719084251,0.019494676554139976,0.010376763133389722,0.3708775846176959,US,United States,0.5934254392351614,0,37.60290082216889,46.8097042251531,9.206803402984207,915002878.4489057
131,Electrical Machinery - Subsector 1,7822507984.362554,6252637615.600042,1569870368.7625113,14075145599.962597,0.5557674646280989,0.42952806820837347,0.24330530864186384,0.1083433125542827,0.0374063234892593,0.030798956229353025,0.025149048035836414,0.2032171103928897,US,United States,0.42952806820837347,0,31.126502180085403,38.11758020592224,6.991078025836835,546877636.7641023
132,Metals & Ores - Subsector 2,8846721957.103386,10069692815.246077,-1222970858.1426907,18916414772.349464,0.46767434863158275,0.5829636030760192,0.11853042530490586,0.04018441325833925,0.032301804172276925,0.05068910444062051,0.03450701253621286,0.3644813850848366,US,United States,0.5829636030760192,0,34.57445694171376,42.14235386129643,7.567896919582665,669510798.4756705
133,Machinery & Equipment - Subsector 3,37263759163.731026,68977185590.12424,-31713426426.39321,106240944753.85526,0.3507476260688919,0.44193452281716933,0.3116843139544714,0.048440021020105584,0.040072659390066344,0.029728103019402614,0.01825240201721849,0.2102042184376838,US,United States,0.44193452281716933,0,33.36686059704015,41.25005019802509,7.883189600984942,2937572787.3313174
134,Plastics & Chemicals - Subsector 4,6974337183.5844,4863564689.603958,2110772493.980442,11837901873.188358,0.5891531504734435,0.4333777032002948,0.24796934621406624,0.1304513464068198,0.017019417271343245,0.03225222929990264,0.025034864999078605,0.20274493707605204,US,United States,0.4333777032002948,0,31.62466649698547,38.95522932699741,7.330562830011942,511258169.2195398
135,Optical & Medical Instruments - Subsector 5,16699858258.832798,19504731090.10326,-2804872831.270462,36204589348.93606,0.4612635734625051,0.5140227041512933,0.22804681663362614,0.06439996746471432,0.04722204818459625,0.016662597161704467,0.03373629345285091,0.27706368804155074,US,United States,0.5140227041512933,0,34.70786506265751,42.9039486309807,8.19608356832319,1368734338.6854582
136,Mineral Products - Subsector 1,4237945084.4566193,4186178993.521076,51766090.93554306,8424124077.977695,0.5030724910065647,0.5748769509444812,0.18994385503268146,0.02996940634332702,0.025779147868194786,0.04903496477836654,0.014109041371985204,0.34727414717948496,US,United States,0.5748769509444812,0,36.3614895490059,44.93334044569015,8.571850896684246,363270333.7229807
137,Furniture & Fixtures - Subsector 2,32930531256.810974,37749298227.57796,-4818766970.766983,70679829484.38893,0.4659113002541177,0.29363453333978107,0.44468481371203805,0.13087550061063913,0.017502422710225025,0.01164894850252781,0.00984996617924077,0.20671157862034056,China,China,0.44468481371203805,0,32.728286352222895,40.87696393583221,8.148677583609313,2683402818.6872144
138,Energy Products - Subsector 3,3523183996.6465864,4269909856.9574413,-746725860.3108549,7793093853.604028,0.4520905384730147,0.602466626896699,0.19908941691312204,0.029013028113664862,0.016143082317038638,0.011081291910035524,0.02973931361251945,0.37688273756202945,US,United States,0.602466626896699,0,38.11524825279862,47.51292667381609,9.397678421017467,331097502.18559706
139,Iron & Steel - Subsector 4,22008842742.79997,12303280070.67726,9705562672.12271,34312122813.477226,0.6414305189580186,0.6457056575973519,0.18342053784473603,0.07041382183852288,0.017808143866023002,0.014138951258161066,0.014104232450199837,0.42061206731155965,US,United States,0.6457056575973519,0,40.86557865954571,51.634670517867164,10.769091858321453,2370152491.9256434
140,Automotive & Parts - Subsector 5,7987827566.162312,15557716375.096876,-7569888808.934565,23545543941.259186,0.3392500757718801,0.6695408470156691,0.06629966896126843,0.08905726604077491,0.026412082437151034,0.010169958249824475,0.0088873444189682,0.4659696282222971,US,United States,0.6695408470156691,0,38.09019930988581,47.211056776873235,9.120857466987424,728558367.0183951
141,Automotive & Parts - Subsector 1,38949822886.5544,31268145757.119843,7681677129.434555,70217968643.67424,0.5546987991664623,0.6799382865502466,0.047073827305623685,0.11355888752090826,0.022743030946399796,0.024706952545997193,0.017837788026001555,0.47262450980008663,US,United States,0.6799382865502466,0,38.574644069573786,47.907817797533106,9.33317372795932,3635254636.7345815
142,Metals & Ores - Subsector 2,1552926335.417572,2728760125.824801,-1175833790.407229,4281686461.242373,0.36269034397417677,0.6477570534625213,0.10648603193821973,0.05633587613317171,0.025901613177766097,0.04174656431767799,0.010454207582350328,0.43450400255634614,US,United States,0.6477570534625213,0,38.05538174365458,47.11649979352902,9.061118049874445,140712488.47977537
143,Fertilizers - Subsector 3,38794904063.61642,31948097301.07114,6846806762.545277,70743001364.68756,0.5483921139226852,0.5813962308173971,0.15942514101560393,0.05211778617610724,0.04087191037817133,0.029975635541298336,0.00553730559451392,0.3576975052331101,US,United States,0.5813962308173971,0,35.815010038374126,44.16675329639221,8.351743258018082,3240050784.587667
144,Metals & Ores - Subsector 4,43839948080.35425,48678209847.53734,-4838261767.18309,92518157927.89159,0.4738523665216399,0.5546199528280769,0.18943530235835224,0.02529406062431845,0.03479839062468503,0.047890964089109596,0.006408346762972321,0.3311860783295064,US,United States,0.5546199528280769,0,35.06735802037314,43.08124276127935,8.013884740906207,3513282909.6327124
145,Pharmaceuticals - Subsector 5,18103406134.154552,30716419824.06672,-12613013689.912167,48819825958.22127,0.37082078395049944,0.4497686753554137,0.27831261567448967,0.0903054188275266,0.04008638908410348,0.023235943170394444,0.014604743114580526,0.21540281863128094,US,United States,0.4497686753554137,0,33.08210141140533,40.935412678051634,7.853311266646301,1421716833.580297
146,Plastics & Chemicals - Subsector 1,21152521398.933826,32642588157.112976,-11490066758.17915,53795109556.0468,0.39320528526660825,0.5905184925875202,0.1700280478043374,0.1020401024231831,0.009994413522858103,0.022453387804007848,0.017415045834392212,0.35728450864020445,US,United States,0.5905184925875202,0,37.246216578620164,46.542588555544064,9.2963719769239,1966417071.7433157
147,Plastics & Chemicals - Subsector 2,2632080195.02526,2815480043.0555816,-183399848.0303216,5447560238.080841,0.483166790268029,0.5269447126431468,0.20320506786167833,0.08984367585743568,0.019641371755297996,0.01330068147209556,0.02687403330283303,0.2934013814402951,US,United States,0.5269447126431468,0,34.55672190183003,42.77818438876742,8.22146248693739,216395485.86011025
148,Pharmaceuticals - Subsector 3,216730296663.72772,281836905710.81934,-65106609047.09161,498567202374.54706,0.4347062855949954,0.4643660814048162,0.3027135895671127,0.05299900519459032,0.024199695105955495,0.025793823028419743,0.019399526457345943,0.2294796462478207,US,United States,0.4643660814048162,0,34.176289230879036,42.421445199758914,8.245155968879878,17869750991.740414
149,Agricultural Products - Subsector 4,23066766100.92919,19957906827.728447,3108859273.2007446,43024672928.65764,0.536128796125374,0.6162653170433429,0.20946961629336625,0.05954051636951134,0.045509893198448996,0.010126085643033012,0.011185879225548357,0.3843764207965354,US,United States,0.6162653170433429,0,39.990016901308515,50.39637859709444,10.406361695785925,2400411111.983628
150,Cereals & Grains - Subsector 5,11265975163.922422,10825869251.434416,440105912.4880066,22091844415.35684,0.5099608231936957,0.5510203020674473,0.2584417822365417,0.04422483465483042,0.015126545905268091,0.03167483838349354,0.015051592084464759,0.31221554077294444,US,United States,0.5510203020674473,0,37.42110064759566,46.85592710337705,9.43482645578139,1062925205.2675136
